home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1484.3933659037941,1486.1104543302795,-1.7170884264853612,1.1,1.5,1.6,1.4,1.1930895000000001,1.7351682,1.8969407,1.7059488999999999,2,7,-0.3999999999999999,-0.7038511999999999,-0.02921930000000006,-0.5128593999999997,0.1617725000000001,4,3,-2,0.484454,2.40311,0,2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth
1462.2101511364413,1522.3906732666946,-60.180522130253394,1.2,1.8,1.4,0.9,1.5816609000000001,1.6287673599999999,2.0177643,1.4873048,7,10,-0.6000000000000001,-0.4361033999999999,-0.1414625599999999,0.09435610000000016,0.3889969400000002,3,11,8,1.43661,0.55129,2,2024-04-24,Crystal Palace FC,Newcastle United FC
1470.3090447852871,1618.8484985679547,-148.53945378266758,0.9,2.3,1.5,2.3,1.2849864,1.8009125000000001,2.775059,1.1049595,7,10,-1.4,-1.4900726000000002,-0.695953,0.18002689999999988,0.9741465,3,3,13,1.89111,1.87155,2,2024-04-24,Everton FC,Liverpool FC
1529.4367907684057,1367.1713216166488,162.26546915175686,1.5,0.6,1.7,0.5,1.6912247999999999,2.4466530000000004,1.2406776000000002,2.0389469000000005,6,2,0.9,0.4505471999999997,-0.40770609999999996,-0.3477221000000006,-1.2059754000000003,11,4,-14,3.51311,1.20517,2,2024-04-24,Manchester United FC,Sheffield United FC
1498.5470497329404,1629.2115637976428,-130.66451406470242,1.2,2.4,1.7,2.3,1.3095766999999998,1.4938528999999998,2.4718869999999997,0.9861801000000001,5,11,-1.2,-1.1623103,-0.5076727999999997,0.3233965999999997,0.9780340999999999,12,12,8,0.572021,1.90507,0,2024-04-25,Brighton & Hove Albion FC,Manchester City FC
1493.6988843118604,1607.4604398865285,-113.76155557466814,1.2,2.0,1.4,2.2,1.437517,2.3239074,2.6474800000000003,1.1829475,4,7,-0.8,-1.2099630000000003,-1.1409599,0.2545694999999999,0.3235726000000003,6,3,5,0.794025,2.29298,1,2024-04-27,West Ham United FC,Liverpool FC
1475.088482702169,1471.0690463451385,4.019436357030372,1.3,1.5,1.6,0.7,1.6779514,1.551891,1.6533703000000002,1.55694836,4,9,-0.19999999999999996,0.0245810999999998,0.005057360000000122,0.12100303999999995,0.10147930000000027,6,3,-2,1.39418,1.05387,1,2024-04-27,Fulham FC,Crystal Palace FC
1533.0563924773553,1404.516437988191,128.5399544891643,1.5,1.0,2.0,0.9,1.9458148000000002,2.4491,1.3447444599999998,1.8187489,6,6,0.5,0.6010703400000004,-0.6303511000000002,0.1270659000000003,-1.1043555400000002,3,7,-13,3.06197,1.89591,1,2024-04-27,Manchester United FC,Burnley FC
1513.5317780579974,1363.5517199076992,149.9800581502982,1.7,0.3,1.8,0.5,1.8355403000000003,1.3635028,1.1629116000000002,2.2140429,10,1,1.4,0.6726287000000002,0.8505400999999999,-0.3785025999999996,-0.20059119999999986,3,3,-13,2.93477,1.82408,2,2024-04-27,Newcastle United FC,Sheffield United FC
1471.6376721877189,1401.868005045245,69.76966714247396,1.1,0.5,1.3,0.6,1.1357539,1.7905712,1.1429752000000002,2.6485148,2,3,0.6000000000000001,-0.007221300000000097,0.8579436,-1.5127609,-0.6475959999999998,3,7,-6,1.49011,0.90435,2,2024-04-27,Wolverhampton Wanderers FC,Luton Town FC
1481.6971034667133,1449.0793199786185,32.6177834880948,1.2,1.0,1.8,0.7,1.4548902,1.8290965,1.6178716999999998,1.5759372,10,9,0.19999999999999996,-0.1629814999999999,-0.25315929999999986,-0.12104700000000013,-0.2112248000000001,3,7,-2,1.21399,0.956356,2,2024-04-27,Everton FC,Brentford FC
1575.7947587401509,1519.207563420912,56.587195319238845,2.0,1.6,1.7,0.9,1.6479773000000002,2.059101,2.2836689,1.9118461,10,8,0.3999999999999999,-0.6356915999999997,-0.14725490000000008,-0.2638687999999998,0.22456789999999982,6,4,-5,0.612257,1.56401,1,2024-04-27,Aston Villa FC,Chelsea FC
1498.8661480463547,1489.427360779937,9.438787266417648,1.7,0.9,1.6,0.7,1.9291536999999999,1.5159693,1.1741878000000001,1.6602462,7,2,0.7999999999999999,0.7549658999999997,0.14427689999999993,0.26890749999999985,-0.34178149999999996,4,3,-2,2.48132,1.35682,2,2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC
1559.2407814629275,1627.7470893620962,-68.50630789916863,1.7,2.5,2.4,2.0,1.7908117000000001,1.7532558999999999,2.1696562,0.612481,7,12,-0.8,-0.3788444999999998,-1.1407748999999998,1.1783307,0.41640030000000006,15,5,4,2.60458,1.51469,0,2024-04-28,Tottenham Hotspur FC,Arsenal FC
1425.1297630817405,1638.3312527506462,-213.20148966890565,0.9,2.4,1.1,2.3,1.6219952,1.2213421,2.503423,1.0241749999999998,5,13,-1.5,-0.8814278000000002,-0.19716710000000015,0.5978202000000001,1.2820809000000002,7,3,15,2.17312,0.932063,0,2024-04-28,Nottingham Forest FC,Manchester City FC
1523.4322579462705,1548.3367947190018,-24.904536772731262,1.7,1.6,2.3,1.0,2.2041029,1.7240758,1.9590325999999998,1.5788438999999999,8,7,0.09999999999999987,0.2450703000000003,-0.1452319000000002,0.6252590000000002,0.23495679999999974,5,4,4,2.22432,1.27064,2,2024-05-02,Chelsea FC,Tottenham Hotspur FC
1396.3993397985992,1488.055233911316,-91.65589411271685,0.5,1.4,1.0,0.6,1.1377590000000002,2.4272238,1.3317012,1.8512636,3,12,-0.8999999999999999,-0.19394219999999973,-0.5759602000000001,-0.7135045999999998,-1.0955226000000002,6,6,6,0.950391,1.22959,1,2024-05-03,Luton Town FC,Everton FC
1638.651076106022,1505.8164481393146,132.83462796670733,2.5,2.0,2.4,1.4,2.1005502000000003,0.8394247,2.0846968,1.4720153,12,7,0.5,0.01585340000000013,0.6325906,0.6285349000000002,1.2452721000000002,6,6,-9,3.91372,0.4687,2,2024-05-04,Arsenal FC,AFC Bournemouth
1442.7211895340158,1472.1809215548817,-29.459732020865886,1.0,1.4,1.2,0.8,1.6631274,1.4435702,1.6755734,1.499981,8,4,-0.3999999999999999,-0.012445999999999957,0.056410800000000094,0.16314640000000002,0.23200320000000008,7,7,2,0.809379,1.45579,1,2024-05-04,Brentford FC,Fulham FC
1410.2853516376656,1517.365780345329,-107.08042870766349,1.1,1.7,1.0,0.9,1.50082116,1.9043709,2.0778798000000003,1.4491033,6,10,-0.5999999999999999,-0.5770586400000002,-0.4552676,0.051717860000000115,0.1735089000000003,7,7,12,1.28632,4.25643,0,2024-05-04,Burnley FC,Newcastle United FC
1359.7177176203675,1418.2773625409768,-58.559644920609344,0.3,0.6,0.6,0.6,1.2866982,2.1719709000000003,1.5723651999999997,1.2625467999999997,1,4,-0.3,-0.28566699999999967,-0.9094241000000005,0.024151400000000267,-0.5996057000000006,7,6,3,2.48986,1.93818,0,2024-05-04,Sheffield United FC,Nottingham Forest FC
1645.1836532914099,1477.1063374343646,168.07731585704528,2.6,1.1,2.4,1.2,2.3189162999999997,1.0585840000000002,1.1071738999999998,1.7212381999999997,15,4,1.5,1.2117423999999999,0.6626541999999995,0.5976781,0.04858989999999963,6,7,-9,4.52542,0.396887,2,2024-05-04,Manchester City FC,Wolverhampton Wanderers FC
1482.4770606869772,1571.5700642147924,-89.0930035278152,0.9,1.8,1.6,1.8,1.1605847999999999,1.6974502,1.551906,2.073706,2,8,-0.9,-0.39132120000000015,0.37625580000000003,-0.9131212000000002,-0.1455442,7,8,10,2.63566,0.0644055,2,2024-05-05,Brighton & Hove Albion FC,Aston Villa FC
1531.3038781333412,1494.09476671344,37.20911141990109,1.7,1.3,2.5,1.3,2.2995868999999995,1.7791882,1.4649178999999999,2.2862634,8,5,0.3999999999999999,0.8346689999999997,0.5070752000000001,0.013323499999999378,-0.3142703000000002,3,8,-1,4.21838,0.893899,2,2024-05-05,Chelsea FC,West Ham United FC
1607.0645574849489,1540.465174531931,66.59938295301777,1.8,1.3,2.1,1.0,2.5678259999999997,1.092832,1.8751685999999999,1.6519909,5,4,0.5,0.6926573999999999,0.5591588999999999,0.9158350999999998,0.7823365999999998,8,3,-2,3.26222,1.17205,2,2024-05-05,Liverpool FC,Tottenham Hotspur FC
1473.9766074924257,1527.2874788278807,-53.310871335454976,1.5,1.3,1.7,1.2,1.6852888,1.45177836,2.0074208,2.374016,10,6,0.19999999999999996,-0.32213199999999986,0.9222376400000001,-0.6887272000000002,0.5556424399999997,9,9,7,2.0656,0.341417,2,2024-05-06,Crystal Palace FC,Manchester United FC
1474.1837884986849,1648.7051312043425,-174.52134270565762,1.2,2.6,1.4,2.5,1.7073024,1.3848829,2.5176922999999998,1.0478928,5,15,-1.4000000000000001,-0.8103898999999997,-0.33699009999999996,0.6594096,1.1328093999999997,7,7,12,0.0886245,3.15218,0,2024-05-11,Fulham FC,Manchester City FC
1501.6672462684155,1440.7183225902127,60.948923678202846,1.7,1.1,1.8,0.7,1.9879507999999997,1.7029263000000001,1.6103823,1.3822762000000002,7,8,0.5999999999999999,0.37756849999999975,-0.32065009999999994,0.6056745999999995,-0.09254400000000018,7,7,-6,1.07237,1.92722,0,2024-05-11,AFC Bournemouth,Brentford FC
1488.2953504210836,1348.530592538666,139.7647578824176,1.4,0.3,1.8,0.5,1.4259947,1.7809227,1.47025,2.2441709,10,0,1.0999999999999999,-0.04425530000000011,0.4632481999999998,-0.8181761999999999,-0.3106727,8,7,-7,1.82411,0.465523,2,2024-05-11,Everton FC,Sheffield United FC
1527.1620174327563,1492.1632351795217,34.998782253234594,1.9,0.9,1.8,0.7,2.2650978000000004,1.3696373000000002,1.0886017999999997,1.6452693500000002,12,4,0.9999999999999999,1.1764960000000007,0.27563205,0.6198284500000002,-0.28103550000000044,7,6,-6,2.45163,1.91556,1,2024-05-11,Newcastle United FC,Brighton & Hove Albion FC
1534.9236981059212,1400.4891145502384,134.43458355568282,1.3,1.1,2.4,0.9,1.8326055999999997,1.8006219,1.6218510000000002,2.0884019,3,5,0.19999999999999996,0.21075459999999957,0.2877799999999999,-0.2557963000000003,-0.17877089999999995,6,7,-14,3.00238,0.950331,2,2024-05-11,Tottenham Hotspur FC,Burnley FC
1487.8507024937373,1396.1592232888315,91.69147920490582,1.0,0.6,1.2,0.6,1.3474347999999998,2.5744184,0.9894860999999999,2.3415968,4,4,0.4,0.3579486999999999,-0.23282159999999985,-0.9941620000000002,-1.5849323,6,8,-9,3.71009,0.640456,2,2024-05-11,West Ham United FC,Luton Town FC
1473.584859521432,1482.640817494204,-9.055957972771921,0.8,1.5,1.5,0.7,1.0252446,2.108346,1.6502368,1.4783179,4,13,-0.7,-0.6249922000000001,-0.6300281000000001,-0.4530733,-0.4581092,7,5,-2,1.1561,2.51452,0,2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC
1429.4644876226782,1537.547942353044,-108.0834547303657,0.9,1.9,1.1,1.0,1.5406141999999998,1.1626718,2.5385219,1.5908650999999998,4,10,-0.9999999999999999,-0.9979077000000003,0.4281932999999998,-0.05025089999999999,1.3758501,7,6,10,2.44569,2.41068,0,2024-05-11,Nottingham Forest FC,Chelsea FC
1518.6232688261025,1642.800277976921,-124.17700915081855,1.0,2.5,1.8,2.3,1.6825895,2.4233420000000003,2.2325862000000005,0.8645574,6,12,-1.5,-0.5499967000000006,-1.5587846000000003,0.8180320999999999,-0.1907557999999998,6,8,6,0.551669,1.73104,0,2024-05-12,Manchester United FC,Arsenal FC
1561.8838897222479,1612.6060339109588,-50.7221441887109,1.5,1.8,1.5,2.0,1.2094855499999997,2.1117030000000003,2.523746,1.1143858,8,7,-0.30000000000000004,-1.3142604500000004,-0.9973172000000003,0.0950997499999997,0.4120429999999997,8,8,1,2.71655,1.89968,1,2024-05-13,Aston Villa FC,Liverpool FC
1539.0426950551207,1656.5925328836827,-117.54983782856198,1.3,2.6,2.4,2.8,1.8665935999999999,1.8678662999999998,2.6532743,0.9641663499999998,3,15,-1.3,-0.7866807000000002,-0.9036999499999999,0.90242725,0.7854080000000003,3,3,3,1.84285,2.70331,0,2024-05-14,Tottenham Hotspur FC,Manchester City FC
1495.8643971111587,1547.3153237948607,-51.45092668370194,0.9,2.1,1.8,1.3,1.1147778,1.86176685,2.5643599,1.5881140999999999,5,10,-1.2000000000000002,-1.4495821,-0.2736527500000001,-0.47333629999999993,0.7025930499999999,4,4,5,1.32423,1.544,0,2024-05-15,Brighton & Hove Albion FC,Chelsea FC
1509.3180180414906,1523.4608555011193,-14.142837459628709,1.0,2.0,1.5,1.2,1.5417204,2.482596,2.4885235000000003,1.3018573,5,10,-1.0,-0.9468031000000003,-1.1807387,0.2398631,0.0059275000000003075,3,4,1,1.49706,2.27657,2,2024-05-15,Manchester United FC,Newcastle United FC
1652.105528761533,1492.3148980147478,159.79063074678515,2.5,1.7,2.4,0.4,2.1583962000000003,0.8995868999999999,1.2963307,1.609527,15,13,0.8,0.8620655000000004,0.7099401000000001,0.5488692000000004,0.3967438000000001,7,8,-8,3.2117,0.664904,2,2024-05-19,Arsenal FC,Everton FC
1455.045601733873,1515.8829203354628,-60.837318601589914,1.3,1.7,1.0,1.2,1.5557843,1.2742832,2.3826855,1.4007863999999999,10,7,-0.3999999999999999,-0.8269012,0.12650319999999993,0.15499790000000013,1.1084023,8,4,8,1.70157,3.65044,0,2024-05-19,Brentford FC,Newcastle United FC
1484.4760668928623,1516.8959532071472,-32.419886314284895,0.9,1.3,1.5,1.1,1.1320028,1.8785628500000002,1.67605,2.44608,4,7,-0.4,-0.5440472000000001,0.5675171499999996,-1.3140771999999998,-0.2025128500000002,4,4,3,1.9717,1.00404,0,2024-05-19,Brighton & Hove Albion FC,Manchester United FC
1396.3701176010388,1419.6971061808615,-23.326988579822682,1.1,0.9,0.7,0.9,1.5564231000000002,2.2450239,1.6880365999999998,1.2714808000000002,5,4,0.20000000000000007,-0.1316134999999996,-0.9735430999999999,0.2849423,-0.5569873000000003,8,8,2,1.08222,1.57962,0,2024-05-19,Burnley FC,Nottingham Forest FC
1558.7036540131571,1487.3399671247553,71.36368688840184,2.1,1.6,2.5,1.1,2.5404449000000002,1.6636935999999998,1.7025308000000003,1.7038962999999998,13,6,0.5,0.8379140999999999,0.040202700000000036,0.8365486000000004,0.03883720000000057,4,8,-6,1.59771,2.002,2,2024-05-19,Chelsea FC,AFC Bournemouth
1495.2002085708407,1560.4749937819051,-65.27478521106445,1.8,1.3,2.0,1.7,1.8739000999999997,1.3276779,1.2725545500000002,2.0583590000000003,13,8,0.5,0.6013455499999996,0.7306811000000002,-0.18445890000000054,-0.055123349999999904,8,6,10,2.23189,0.598846,2,2024-05-19,Crystal Palace FC,Aston Villa FC
1614.0149298513015,1461.0254684447953,152.98946140650628,1.6,0.8,2.3,1.2,2.581455,1.2888942,1.0900777,2.0263030000000004,8,3,0.8,1.4913773000000001,0.7374088000000003,0.5551519999999996,-0.19881650000000017,6,8,-11,5.65937,0.731254,2,2024-05-19,Liverpool FC,Wolverhampton Wanderers FC
1391.1773983324224,1466.2963868193447,-75.11898848692226,0.5,0.9,1.1,0.9,0.9450007000000001,2.3875028,1.5785608500000001,1.5849029,1,5,-0.4,-0.63356015,-0.8025999000000001,-0.6399021999999998,-0.8089419499999999,8,8,3,2.06743,1.11598,0,2024-05-19,Luton Town FC,Fulham FC
1666.087837119349,1492.8325274501465,173.25530966920246,2.6,1.0,2.6,1.0,2.6594323,1.13307495,1.5004958,2.326389,15,4,1.6,1.1589365000000003,1.19331405,0.3330433000000004,0.36742085,5,8,-7,2.31504,0.240159,2,2024-05-19,Manchester City FC,West Ham United FC
1344.511044945002,1529.5473908194544,-185.03634587445254,0.3,1.0,0.6,0.9,1.4966648999999999,2.1792879,1.8254975999999996,2.0149302999999996,0,3,-0.7,-0.32883269999999976,-0.16435760000000021,-0.5182653999999998,-0.3537903000000002,8,5,14,0.697312,3.19675,0,2024-05-19,Sheffield United FC,Tottenham Hotspur FC
1528.8169000327905,1477.0112981817574,51.80560185103309,1.3,1.2,1.8,1.2,1.486294,2.46111,1.39600385,1.6620569,7,5,0.10000000000000009,0.09029014999999996,-0.7990531000000001,-0.17576290000000006,-1.06510615,89,89,0,2.04268,0.418711,2,2024-08-16,Manchester United FC,Fulham FC
1655.7675561412782,1457.244865614483,198.52269052679526,2.5,0.5,2.4,1.2,2.3201972,0.8927533999999999,1.0336140999999999,2.298085,15,3,2.0,1.2865831,1.4053316,0.022112200000000026,0.14086069999999995,90,90,0,1.6283,0.575835,2,2024-08-17,Arsenal FC,Wolverhampton Wanderers FC
1488.6528706350025,1472.555120067219,16.097750567783578,1.7,0.6,1.8,0.7,1.1806810999999997,1.6405369999999997,1.2757209999999999,1.91026345,10,4,1.1,-0.09503990000000018,0.2697264500000003,-0.7295823500000003,-0.3648159999999998,90,90,0,0.405325,1.79083,0,2024-08-17,Everton FC,Brighton & Hove Albion FC
1431.8687924628202,1481.9076851090128,-50.03889264619261,1.2,1.3,1.1,0.8,1.7772951999999997,1.3262509999999998,1.6183277999999999,1.5842483,6,6,-0.10000000000000009,0.15896739999999987,0.2579973000000002,0.1930468999999997,0.2920768,90,90,0,1.24405,1.90915,1,2024-08-17,Nottingham Forest FC,AFC Bournemouth
1489.3966991702312,1551.4711509942142,-62.074451823983054,0.9,1.3,1.2,1.4,1.3370977000000002,2.4697620000000002,1.2091721500000001,2.056167,4,5,-0.4,0.12792555000000005,-0.4135950000000004,-0.7190692999999997,-1.2605898500000001,90,90,0,2.8047,2.6703,0,2024-08-17,West Ham United FC,Aston Villa FC
1443.9231589136916,1504.2040513585316,-60.28089244483999,1.3,2.0,1.0,0.9,1.6526173999999998,1.4799582,1.7719861000000001,1.2790314999999999,7,13,-0.7,-0.11936870000000033,-0.20092670000000012,0.3735858999999999,0.2920279000000001,91,91,0,1.38064,1.14757,2,2024-08-18,Brentford FC,Crystal Palace FC
1564.1359360288996,1669.5236653992642,-105.3877293703647,2.3,2.8,2.5,2.8,2.2535729,1.6534716,2.7536473,0.93159885,15,15,-0.5,-0.5000743999999999,-0.7218727500000001,1.3219740500000001,1.1001756999999999,91,91,0,1.06123,1.18038,0,2024-08-18,Chelsea FC,Manchester City FC
1485.7776234408004,1534.7059213955602,-48.92829795475973,0.9,1.5,1.4,1.4,1.410882,1.6296469500000001,1.5916055,2.1864941,7,9,-0.6,-0.18072350000000004,0.5568471499999998,-0.7756121,-0.03804145000000014,7,8,4,2.14153,1.28556,2,2024-08-24,Brighton & Hove Albion FC,Manchester United FC
1495.3423047828578,1478.3094292038095,17.032875579048323,1.9,0.8,2.2,1.0,1.7966459000000001,1.3386303,1.4847387,2.6456646,10,4,1.0999999999999999,0.31190720000000005,1.3070343,-0.8490186999999998,0.14610840000000014,6,7,-3,1.3761,1.53421,0,2024-08-24,Crystal Palace FC,West Ham United FC
1538.937136520367,1475.430367261421,63.50676925894595,1.1,1.7,2.1,0.4,1.8248605999999998,1.8998013,1.1278356,1.6803519999999998,7,7,-0.5999999999999999,0.6970249999999998,-0.21944930000000018,0.1445086,-0.7719657,5,7,-2,2.61143,0.648869,2,2024-08-24,Tottenham Hotspur FC,Everton FC
1562.5584209606359,1658.8090139121684,-96.25059295153255,1.5,2.7,1.5,2.5,1.38507475,2.203808,2.431887,0.8283279,5,15,-1.2000000000000002,-1.04681225,-1.3754800999999999,0.55674685,0.22807900000000014,7,7,-2,1.31664,1.41399,0,2024-08-24,Aston Villa FC,Arsenal FC
1483.335850886715,1533.5044236898243,-50.16857280310933,1.1,2.0,1.5,1.5,1.6699747999999999,1.6152753,2.3533128999999997,1.4886529999999998,4,10,-0.8999999999999999,-0.6833380999999998,-0.1266223000000002,0.1813218000000001,0.7380375999999997,8,8,4,2.53513,1.89287,1,2024-08-25,AFC Bournemouth,Newcastle United FC
1454.2034078435927,1554.2909949167029,-100.08758707311017,0.5,2.0,1.2,1.6,0.9249655999999999,2.3326439999999997,2.0116479,1.6148236,3,12,-1.5,-1.0866822999999999,-0.7178203999999997,-0.6898580000000001,-0.3209960999999999,8,7,-1,2.4181,2.02935,0,2024-08-25,Wolverhampton Wanderers FC,Chelsea FC
1627.2837835166627,1452.7849054893654,174.49887802729722,1.8,1.6,2.5,1.0,2.993657,1.2150687,1.6655584,1.3249391999999998,11,7,0.19999999999999996,1.3280985999999997,0.10987049999999976,1.6687178,0.4504897000000001,8,7,5,2.71877,0.457239,2,2024-08-25,Liverpool FC,Brentford FC
1668.9169263327599,1494.3181585600153,174.59876777274462,2.7,1.1,2.7,0.9,2.4589019999999997,0.9307836999999999,1.5026309999999998,1.7158730500000001,15,7,1.6,0.9562709999999999,0.7850893500000002,0.7430289499999996,0.5718473,7,7,-3,2.41798,1.81748,1,2024-08-31,Arsenal FC,Brighton & Hove Albion FC
1469.8172902968795,1481.9113416685996,-12.09405137172007,1.6,0.9,1.8,0.9,1.0228884999999999,1.676486,1.7925187999999999,1.7871233999999998,4,2,0.7000000000000001,-0.7696303,0.11063739999999989,-0.7642348999999999,0.11603279999999994,7,6,2,2.55629,2.95688,0,2024-08-31,Everton FC,AFC Bournemouth
1444.8171668270757,1444.2059288021503,0.611238024925342,1.4,0.4,0.9,0.9,1.9144420000000004,1.3631858000000001,1.0657546,2.422998,10,0,0.9999999999999999,0.8486874000000004,1.0598122,-0.5085559999999998,-0.2974312000000001,7,6,-7,1.41069,0.937632,1,2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC
1491.556031676419,1682.556353066069,-191.00032138965003,1.1,3.0,1.1,2.8,1.5387013,2.4023526,2.6697903,0.9159385499999999,6,15,-1.9,-1.1310889999999998,-1.48641405,0.6227627500000001,0.2674376999999999,7,7,9,0.947201,3.19297,0,2024-08-31,West Ham United FC,Manchester City FC
1564.2884739581452,1482.0957023102483,82.19277164789696,2.2,1.9,2.2,0.9,2.1624039999999995,1.6823685999999998,1.9168170000000004,1.3610822999999999,12,9,0.30000000000000027,0.2455869999999991,-0.3212862999999999,0.8013216999999997,0.23444840000000067,7,8,-7,2.97743,0.459708,1,2024-09-01,Chelsea FC,Crystal Palace FC
1534.9289329079397,1544.5502134849085,-9.62128057696873,2.0,1.3,1.9,1.0,2.2775909,1.572332,1.9465806,1.8176712000000002,8,10,0.7,0.33101029999999976,0.2453392000000001,0.4599196999999997,0.37424860000000004,7,8,1,1.58694,1.63304,2,2024-09-01,Newcastle United FC,Tottenham Hotspur FC
1526.1653862763453,1630.6992893724412,-104.53390309609586,1.5,1.8,1.8,1.8,1.5634755000000002,2.0525990999999997,3.013762,1.1886978,9,13,-0.30000000000000004,-1.4502864999999996,-0.8639012999999998,0.3747777000000003,0.9611629000000002,8,7,6,1.50087,2.10397,0,2024-09-01,Manchester United FC,Liverpool FC
